Date,Open,High,Low,Close,Volume,Adj Close
2013-08-20,46.43,47.270003,46.169997,47.029994,3207400,32.559622
2013-08-19,46.629996,46.940006,46.420001,46.439994,2415200,32.151155
2013-08-16,46.810004,47.219996,46.520004,46.789995,5067300,32.393467
2013-08-15,47.590001,48.169991,46.850001,46.959994,9378200,32.511159
2013-08-14,46.770007,47.000007,46.369999,46.509994,2778500,32.199617
2013-08-13,46.450004,46.979997,46.239998,46.919996,2905300,32.483469
2013-08-12,45.889991,46.509994,45.719998,46.450004,1743600,32.158085
2013-08-09,45.849994,46.459998,45.810002,46.220004,2737800,31.998853
2013-08-08,46.499995,46.550002,45.640004,45.849994,2380000,31.742689
2013-08-07,45.879997,46.459998,45.62,46.279995,2379500,32.040385
2013-08-06,45.930004,46.220004,45.610001,46.079993,3188700,31.901921
2013-08-05,46.260002,46.399997,45.800003,45.939998,2621800,31.805
2013-08-02,46.060005,46.509994,45.990005,46.380004,3354100,32.109623
2013-08-01,45.510003,46.200001,45.32,46.039996,3827000,31.87423
2013-07-31,45.039994,45.299997,44.660006,44.730003,3924700,30.967301
2013-07-30,45.55,45.599991,44.820005,44.849992,3903100,31.050371
2013-07-29,45.589997,45.700005,44.979993,45.340004,2743000,31.389615
2013-07-26,46.310009,46.560001,45.429998,45.599991,5161800,31.569607
2013-07-25,46.620002,46.900009,46.390003,46.659999,1985600,32.303468
2013-07-24,46.669993,46.810004,46.490001,46.759997,2560400,32.372699
2013-07-23,46.310009,46.840002,46.310009,46.469997,4099200,32.171927
2013-07-22,46.229998,46.850001,46.100003,46.799994,2565100,32.400389
2013-07-19,45.830006,46.279995,45.689995,46.200001,1648800,31.985004
2013-07-18,45.659992,46.049995,45.55,45.900001,2793500,31.777309
2013-07-17,45.949997,46.100003,45.570004,45.610001,1671300,31.576537
2013-07-16,46.090003,46.469997,45.779999,45.91,2833500,31.784232
2013-07-15,45.700005,46.279995,45.680001,46.109996,3401100,31.922693
2013-07-12,45.779999,45.949997,45.580003,45.749996,2766200,31.673458
2013-07-11,45.689995,45.979995,45.429998,45.719998,2979800,31.65269
2013-07-10,44.639999,45.649998,44.51,45.310006,4582100,31.368847
2013-07-09,44.600002,44.96,44.340002,44.600002,4859700,30.877299
2013-07-08,44.379999,44.67,44.119999,44.359993,3593000,30.711137
2013-07-05,43.460005,44.289995,43.400001,44.229994,2932700,30.621137
2013-07-03,42.82,43.460005,42.72,43.170002,2713000,29.887287
2013-07-02,43.499999,43.89,42.949999,43.089994,4175100,29.831896
2013-07-01,43.049997,43.769995,42.910002,43.590003,5988500,30.178061
2013-06-28,43.000006,43.309999,42.729996,42.759997,7767700,29.603434
2013-06-27,42.559998,43.290006,42.520003,43.08,4816200,29.741896
2013-06-26,43.100004,43.290006,42.279994,42.339995,5163900,29.231006
2013-06-25,42.009998,42.82,42.009998,42.480006,4104100,29.327668
2013-06-24,42.439996,42.75,42.070001,42.309995,4013900,29.210294
2013-06-21,42.599995,43.230005,42.369998,42.979999,5107700,29.672857
2013-06-20,43.110001,43.110001,41.849996,42.320005,8818400,29.217204
2013-06-19,44.74,44.880006,43.499999,43.520006,8116600,30.04567
2013-06-18,44.379999,44.809995,44.270005,44.800001,3524600,30.929363
2013-06-17,44.379999,44.870001,44.189997,44.379999,2796300,30.639399
2013-06-14,44.340002,44.570001,43.850003,43.999995,2345400,30.377049
2013-06-13,43.869996,44.560005,43.660001,44.490007,3627400,30.715347
2013-06-12,44.779997,44.830004,43.790002,43.920001,3817500,30.321822
2013-06-11,44.219997,44.630002,43.999995,44.400006,5472300,30.653211
2013-06-10,45.350004,45.350004,44.490007,44.730003,3817700,30.881037
2013-06-07,45.160001,45.919994,44.939996,45.150002,3888500,31.170999
2013-06-06,44.500004,45.009996,44.210004,45.009996,5284600,31.074341
2013-06-05,45.32,45.380001,44.500004,44.530004,3488100,30.742961
2013-06-04,46.179997,46.450004,45.380001,45.419998,4703200,31.357402
2013-06-03,45.649998,45.84,45.039994,45.510003,5158200,31.419539
2013-05-31,45.91,46.469997,45.429998,45.450002,6442500,31.378115
2013-05-30,46.209995,47.049998,46.009998,46.049995,4321100,31.792344
2013-05-29,45.979995,46.350006,45.400011,46.049995,5062400,31.792344
2013-05-28,46.090003,46.940006,46.090003,46.43,6701900,32.054694
2013-05-24,45.359997,45.689995,45.25,45.589997,3111100,31.474766
2013-05-23,45.700005,45.930004,45.199998,45.740002,5280900,31.578328
2013-05-22,46.72,47.469999,46.069999,46.239998,7579100,31.923519
2013-05-21,46.299999,46.959994,46.209995,46.750003,5620900,32.275621
2013-05-20,45.479999,47.450006,45.390001,46.339996,7966400,31.992556
2013-05-17,45.020006,45.830006,44.990003,45.559994,4540600,31.454053
2013-05-16,45.429998,45.84,44.969999,44.990003,6837600,31.060538
2013-05-15,44.899999,46.490001,44.890005,45.680001,14384000,31.536904
2013-05-14,42.979999,44.059998,42.880001,43.970008,8503600,30.356346
2013-05-13,43.430001,43.560003,42.72,43.040003,5951800,29.714282
2013-05-10,43.119997,43.850003,43.040003,43.63,6517600,30.121609
2013-05-09,42.970005,43.200005,42.629998,43.160008,4415900,29.797132
2013-05-08,42.399999,42.949999,42.299998,42.940002,2963500,29.645243
2013-05-07,42.179996,42.409993,41.900003,42.399999,4926700,29.272431
2013-05-06,41.440004,42.119992,41.39,42.000001,3941500,28.996278
2013-05-03,41.930003,42.550004,41.540005,41.549999,6626700,28.685602
2013-05-02,41.489998,41.719997,41.240008,41.480001,4805900,28.637277
2013-05-01,41.42,41.740001,41.259999,41.310006,3811400,28.519914
2013-04-30,41.199998,41.659994,40.950005,41.440004,4825100,28.609663
2013-04-29,41.640003,41.68,41.050006,41.459998,3552200,28.623466
2013-04-26,42.439996,42.569994,40.689992,41.299996,7383400,28.513003
2013-04-25,43.049997,43.249996,42.659999,42.729996,2963600,29.500258
2013-04-24,42.72,43.040003,42.369998,42.850001,4222800,29.583107
2013-04-23,42.209996,42.840004,42.130002,42.610005,4924500,29.417417
2013-04-22,42.030004,42.250007,41.340006,41.849996,3272000,28.892716
2013-04-19,41.889993,42.220006,41.65,42.000001,4297600,28.996278
2013-04-18,41.770004,42.250007,41.480001,41.830005,5559700,28.878915
2013-04-17,43.08,43.110001,41.930003,42.190003,6281200,29.127453
2013-04-16,43.460005,43.750005,42.840004,43.390007,6298300,29.955921
2013-04-15,44.500004,44.540001,42.949999,43.040003,10833900,29.714282
2013-04-12,43.539996,44.790007,43.430001,44.749994,8504000,30.894839
2013-04-11,42.350005,43.929997,42.330001,43.86,7865700,30.280398
2013-04-10,41.730007,42.369998,41.670004,42.260004,3032700,29.17578
2013-04-09,41.730007,42.130002,41.529995,41.65,2320000,28.754641
2013-04-08,41.440004,41.740001,41.169995,41.659994,3348600,28.761541
2013-04-05,40.730002,41.849996,40.670001,41.540005,6932500,28.678702
2013-04-04,40.54,41.470007,40.54,41.410004,5478300,28.588951
2013-04-03,40.630004,40.990002,40.319997,40.519996,7380000,27.974501
2013-04-02,41.120003,41.359997,40.589994,40.660005,3291500,28.071161
2013-04-01,41.830005,41.979997,40.790006,40.930001,3552200,28.257563
2013-03-28,42.079995,42.079995,41.499995,41.970001,3002900,28.975566
2013-03-27,41.399994,42.190003,41.209992,42.090005,4711100,28.975566
2013-03-26,41.399994,41.819995,41.320002,41.819995,3511500,28.789686
2013-03-25,41.489998,41.65,40.790006,41.13,3911000,28.31468
2013-03-22,41.789995,41.789995,40.909995,41.250002,7615500,28.397291
2013-03-21,42.450006,42.759997,41.630007,41.65,6163900,28.672657
2013-03-20,42.250007,42.789997,42.220006,42.699996,4530100,29.395495
2013-03-19,42.680002,42.82,41.589996,42.000001,8732600,28.913605
2013-03-18,42.46,42.699996,42.179996,42.550004,2582900,29.292238
2013-03-15,43.100004,43.219995,42.880001,43.010003,3606300,29.608909
2013-03-14,43.029993,43.379997,43.000006,43.319993,3970200,29.822313
2013-03-13,42.559998,43.049997,42.399999,43.000006,3133100,29.602028
2013-03-12,42.799994,43.000006,42.590001,42.620001,5267200,29.340425
2013-03-11,42.989996,43.010003,41.730007,42.810004,7650800,29.471226
2013-03-08,43.499999,43.520006,43.019996,43.029993,4552300,29.622671
2013-03-07,43.300003,43.479995,42.810004,43.249996,3375100,29.774125
2013-03-06,43.000006,43.520006,42.900008,43.239999,4189800,29.767244
2013-03-05,42.350005,43.189995,42.339995,42.659999,4598000,29.36796
2013-03-04,41.749998,42.179996,41.519999,42.030004,3404300,28.93426
2013-03-01,41.180004,41.979997,40.730002,41.930003,4319000,28.865417
2013-02-28,41.779998,42.060005,41.450001,41.480001,4836000,28.555627
2013-02-27,40.990002,41.900003,40.830003,41.730007,4982800,28.727736
2013-02-26,40.619994,41.289999,40.189999,40.969998,8647900,28.204531
2013-02-25,42.090005,42.220006,41.289999,41.289999,5064300,28.424826
2013-02-22,41.830005,42.070001,41.580002,41.800005,4690200,28.775924
2013-02-21,42.139999,42.139999,41.470007,41.630007,4774400,28.658894
2013-02-20,42.840004,42.850001,42.220006,42.239997,5410300,29.078823
2013-02-19,42.209996,43.119997,42.209996,43.010003,5754400,29.608909
2013-02-15,43.479995,44.240004,42.209996,42.250007,20489900,29.085714
2013-02-14,44.720007,44.779997,44.359993,44.579998,5376300,30.689724
2013-02-13,44.809995,45.240006,44.679996,44.749994,2869300,30.806753
2013-02-12,44.809995,44.950006,44.500004,44.619995,3318600,30.717259
2013-02-11,45.169995,45.180005,44.449997,44.600002,4075900,30.703495
2013-02-08,45.069997,45.350004,44.999997,45.080007,2551100,31.03394
2013-02-07,44.899999,45.059998,44.430006,45.009996,4393100,30.985743
2013-02-06,44.720007,45.129998,44.51,45.090001,3853400,31.04082
2013-02-05,44.560005,45.059998,44.349999,44.999997,3020400,30.97886
2013-02-04,44.800001,44.969999,43.880003,44.259995,4852500,30.469428
2013-02-01,45.080007,45.659992,44.540001,45.289997,3953300,31.178501
2013-01-31,44.349999,44.870001,44.310002,44.779997,4729900,30.827407
2013-01-30,44.579998,44.890005,44.169993,44.400006,4113900,30.565814
2013-01-29,44.96,44.979993,44.500004,44.639999,4125900,30.73103
2013-01-28,45.189999,45.429998,44.920003,45.180005,3315100,31.102781
2013-01-25,44.730003,45.55,44.67,45.289997,4427900,31.178501
2013-01-24,44.560005,45.199998,44.430006,44.660006,4350600,30.744803
2013-01-23,44.540001,44.619995,44.119999,44.300005,3741000,30.496972
2013-01-22,43.959998,44.649996,43.850003,44.639999,3164200,30.73103
2013-01-18,44.050002,44.159996,43.590003,44.15,3335100,30.393705
2013-01-17,43.639997,44.430006,43.520006,43.869996,6639400,30.200946
2013-01-16,43.149998,43.239999,42.870005,43.049997,3019500,29.636442
2013-01-15,43.149998,43.379997,42.830008,43.239999,4768900,29.767244
2013-01-14,43.430001,43.539996,42.889998,43.539996,3229100,29.973767
2013-01-11,43.660001,43.989998,43.360004,43.430001,3244800,29.898045
2013-01-10,43.639997,44.119999,43.330003,43.669997,5520800,30.063262
2013-01-09,43.000006,43.449995,42.689999,43.349994,5738000,29.842966
2013-01-08,42.469996,42.780003,42.100002,42.209996,3896900,29.05817
2013-01-07,42.599995,42.799994,42.380005,42.550004,3589500,29.292238
2013-01-04,42.139999,42.949999,41.860006,42.859995,6432900,29.505641
2013-01-03,41.94,42.139999,41.580002,42.030004,5751800,28.93426
2013-01-02,42.169999,42.169999,41.150004,41.879999,8790200,28.830993
2012-12-31,39.690003,40.969998,39.639996,40.939998,4707900,28.183879
2012-12-28,40.219999,40.389995,39.799998,39.829998,3250500,27.419734
2012-12-27,40.820007,40.890004,40.010004,40.640001,2823700,27.977355
2012-12-26,41.110007,41.229998,40.77,40.890004,3578300,28.080621
2012-12-24,40.890004,41.169995,40.779996,41.069996,1560000,28.204229
2012-12-21,40.679995,41.050006,39.660003,41.050006,6592700,28.1905
2012-12-20,40.579997,41.39,40.419996,41.359997,5324600,28.403382
2012-12-19,41.480001,41.499995,40.579997,40.589994,6632500,27.874594
2012-12-18,40.760003,41.740001,40.649995,41.39,6499000,28.423986
2012-12-17,39.980003,40.790006,39.769997,40.739999,4829500,27.977608
2012-12-14,39.720004,40.270006,39.70,39.850005,3679400,27.366417
2012-12-13,40.389995,40.419996,39.639996,39.799998,4854800,27.332075
2012-12-12,39.799998,40.839997,39.70,40.51,8645900,27.819659
2012-12-11,38.750002,39.939993,38.729995,39.70,6233800,27.263403
2012-12-10,37.800004,38.650004,37.710003,38.56,4262200,26.480524
2012-12-07,38.499996,38.509993,37.78,37.810001,4650300,25.965473
2012-12-06,38.539993,38.750002,38.119994,38.320004,4989000,26.315711
2012-12-05,38.139998,38.950001,38.090007,38.659998,5490600,26.549197
2012-12-04,37.949996,38.220006,37.689996,38.130002,3059400,26.185229
2012-12-03,38.599997,38.900007,37.879998,37.919995,3794900,26.041011
2012-11-30,38.369997,38.480006,37.990006,38.290003,3363900,26.295108
2012-11-29,38.090007,38.580004,38.01,38.339997,5551200,26.329441
2012-11-28,37.120003,38.019994,36.930001,37.970002,4828700,26.075352
2012-11-27,37.359999,37.649999,36.979994,37.340008,4802700,25.642713
2012-11-26,36.689994,37.470007,36.589993,37.470007,4589600,25.731987
2012-11-23,36.159998,36.909997,36.009993,36.879996,3140300,25.326806
2012-11-21,36.319999,36.470005,35.639998,35.839994,5597500,24.6126
2012-11-20,35.939995,36.919991,35.799997,36.280002,14707900,24.914769
2012-11-19,37.009995,37.979996,37.009995,37.510004,7159400,25.759455
2012-11-16,35.790003,35.850004,35.449996,35.810007,9231100,24.592007
2012-11-15,36.140004,36.64,35.690002,35.750006,7306100,24.550802
2012-11-14,36.419997,36.749995,36.099994,36.140004,4431100,24.818628
2012-11-13,36.660007,36.849993,36.289996,36.330007,4949800,24.949109
2012-11-12,37.060002,37.150006,36.749995,36.819993,2898600,25.2856
2012-11-09,36.630004,37.150006,36.560006,36.909997,5475100,25.347409
2012-11-08,37.580001,37.649999,36.839999,36.879996,4281700,25.326806
2012-11-07,37.78,37.919995,37.240007,37.580001,4515300,25.807525
2012-11-06,37.630008,38.480006,37.550001,38.279993,5208400,26.288234
2012-11-05,36.999998,37.710003,36.849993,37.610002,3789400,25.828127
2012-11-02,37.369993,37.369993,36.730004,36.999998,4685500,25.409216
2012-11-01,36.040006,37.150006,35.950002,37.099999,4463000,25.47789
2012-10-31,35.999996,36.35,35.860001,35.989999,4776000,24.715614
2012-10-26,36.169992,36.299993,35.699999,35.939995,5215200,24.681274
2012-10-25,36.189998,36.219999,35.750006,36.110004,4598000,24.798025
2012-10-24,35.639998,35.969995,35.439999,35.850004,5719500,24.619474
2012-10-23,35.379998,35.73,35.379998,35.509997,4611300,24.385979
2012-10-22,35.660002,36.099994,35.530003,35.999996,3406800,24.722479
2012-10-19,36.470005,36.479998,35.639998,35.750006,5577000,24.550802
2012-10-18,37.589998,37.599992,36.449998,36.64,9045300,25.161992
2012-10-17,37.990006,38.250006,37.700006,38.060004,5400300,26.13716
2012-10-16,37.470007,37.979996,37.450003,37.909999,3280400,26.034146
2012-10-15,37.320002,37.649999,36.990004,37.180006,3697700,25.532834
2012-10-12,37.689996,37.78,37.120003,37.220004,3731700,25.560301
2012-10-11,37.770004,38.179995,37.630008,37.630008,4202500,25.841866
2012-10-10,38.179995,38.239996,37.220004,37.410006,4210400,25.690783
2012-10-09,38.659998,39.119996,38.130002,38.150008,4252000,26.198969
2012-10-08,38.59,38.910004,38.499996,38.659998,3770400,26.549197
2012-10-05,39.449994,39.580008,38.710005,38.859997,3912200,26.686543
2012-10-04,39.219995,39.639996,38.869993,39.200004,7782000,26.920038
2012-10-03,39.000005,39.300002,38.620001,38.980001,3500200,26.768954
2012-10-02,39.079999,39.390006,38.539993,38.869993,4474000,26.693408
2012-10-01,38.499996,39.520007,38.380007,38.859997,5903600,26.686543
2012-09-28,38.480006,38.620001,37.800004,38.450005,6803400,26.404987
2012-09-27,38.490002,38.829996,38.239996,38.580004,4773800,26.42559
2012-09-26,38.480006,38.480006,37.879998,38.269999,5228500,26.21325
2012-09-25,38.859997,38.929994,38.309997,38.320004,4954100,26.247501
2012-09-24,38.869993,39.000005,38.369997,38.689998,2860200,26.500931
2012-09-21,39.530001,39.820002,39.000005,39.000005,4928000,26.713272
2012-09-20,39.549992,39.750004,38.770006,39.230004,6211700,26.870811
2012-09-19,39.530001,40.010004,39.360006,39.880005,4122400,27.316033
2012-09-18,39.560002,39.859999,39.449994,39.549992,5024300,27.089989
2012-09-17,39.460004,39.820002,39.240001,39.629999,5097800,27.14479
2012-09-14,38.439995,40.140005,38.399998,39.73,9415700,27.213286
2012-09-13,37.459997,38.480006,37.180006,38.380007,7529900,26.288601
2012-09-12,37.919995,38.220006,37.489997,37.489997,6568900,25.678984
2012-09-11,38.239996,38.279993,37.830005,37.830005,4093900,25.911874
2012-09-10,38.320004,38.729995,38.04,38.260003,4021600,26.206403
2012-09-07,37.480003,38.580004,37.269995,38.420005,5579800,26.315997
2012-09-06,37.109993,37.540004,36.709998,37.480003,6688600,25.672138
2012-09-05,37.060002,37.199997,36.619994,36.739998,5695000,25.165268
2012-09-04,36.969998,37.470007,36.709998,37.050005,5382300,25.377609
2012-08-31,37.329998,37.499994,36.860003,37.16,3210400,25.45295
2012-08-30,36.960004,37.229997,36.909997,37.039995,3380200,25.370752
2012-08-29,37.069998,37.310005,36.930001,37.16,7025500,25.45295
2012-08-28,37.380003,37.459997,36.90,36.950007,6934900,25.309114
2012-08-27,37.819997,37.819997,37.290001,37.439993,4275200,25.644733
2012-08-24,37.260001,38.01,37.199997,37.849998,4022500,25.925568
2012-08-23,37.229997,37.559995,37.069998,37.470007,6280100,25.665291
2012-08-22,37.050005,37.480003,36.790005,37.459997,6128300,25.658435
2012-08-21,36.90,37.209994,36.660007,37.129999,7515500,25.432401
2012-08-20,37.020005,37.180006,36.549996,36.679997,5554300,25.12417
2012-08-17,37.229997,37.290001,36.809996,37.220004,7518000,25.49405
2012-08-16,37.499994,38.169999,36.760005,37.150006,17888900,25.446105
2012-08-15,40.330007,40.849994,39.799998,40.479999,3967900,27.727002
2012-08-14,40.619994,40.950005,40.25,40.490009,2788200,27.733859
2012-08-13,40.270006,40.700002,40.150002,40.380001,2601400,27.658508
2012-08-10,40.430006,40.549997,39.829998,40.530006,2739500,27.761255
2012-08-09,40.560007,40.969998,40.440002,40.80,3063300,27.946189
2012-08-08,40.289997,40.739999,40.110005,40.660005,2704600,27.850298
2012-08-07,39.349996,40.570001,39.249998,40.25,3077400,27.569463
2012-08-06,39.73,39.899996,39.200004,39.230004,2807000,26.870811
2012-08-03,38.539993,39.479994,38.509993,39.11,2551200,26.788613
2012-08-02,37.900005,38.230002,37.050005,37.749997,3109400,25.857072
2012-08-01,38.729995,38.729995,37.919995,38.179995,2654000,26.151602
2012-07-31,38.030003,38.710005,38.019994,38.290003,3054400,26.226952
2012-07-30,37.919995,38.30,37.689996,38.179995,4587300,26.151602
2012-07-27,36.849993,38.139998,36.689994,37.939999,4033800,25.987215
2012-07-26,36.939997,37.499994,36.400007,36.61,4271400,25.076224
2012-07-25,35.920002,36.540002,35.76,36.140004,2485900,24.754298
2012-07-24,36.600003,36.670001,35.319995,35.609995,5394200,24.391265
2012-07-23,36.819993,36.860003,36.270006,36.689994,3074200,25.131017
2012-07-20,38.209996,38.209996,37.439993,37.559995,2571800,25.726929
2012-07-19,38.160005,38.599997,37.960006,38.460002,2968500,26.343394
2012-07-18,37.129999,38.789999,37.129999,38.360001,3921300,26.274897
2012-07-17,36.879996,37.410006,36.500005,37.340008,2887600,25.576248
2012-07-16,36.819993,37.090002,36.579999,36.830002,2448500,25.226916
2012-07-13,36.549996,37.439993,36.359994,37.039995,4727500,25.370752
2012-07-12,36.890003,36.909997,36.249999,36.519996,4050100,25.014576
2012-07-11,37.450003,37.619999,36.819993,37.19,2699300,25.473499
2012-07-10,38.169999,38.59,37.109993,37.489997,3077800,25.678984
2012-07-09,37.949996,38.260003,37.399996,37.619999,3173500,25.768029
2012-07-06,38.799993,38.829996,37.580001,37.970002,4664300,26.007766
2012-07-05,39.259992,39.839995,39.000005,39.37,2244500,26.966702
2012-07-03,38.82,39.73,38.82,39.539998,1357000,27.083143
2012-07-02,39.530001,39.609996,38.499996,38.910004,2429000,26.651625
2012-06-29,38.349991,39.300002,38.349991,39.240001,3698800,26.877659
2012-06-28,38.049994,38.139998,37.180006,37.719997,2798100,25.768027
2012-06-27,38.439995,38.680004,38.150008,38.349991,2155400,26.198402
2012-06-26,38.000003,38.250006,37.619999,37.990006,3521800,25.952482
2012-06-25,38.439995,38.550003,37.380003,37.659996,4170800,25.727038
2012-06-22,39.479994,39.569999,38.369997,39.029992,5137700,26.662937
2012-06-21,40.689992,41.080006,39.029992,39.119996,4337900,26.724423
2012-06-20,41.180004,41.450001,40.259996,40.640001,4499600,27.762798
2012-06-19,40.470003,41.320002,40.389995,41.150004,4213900,28.111202
2012-06-18,39.850005,40.189999,39.460004,40.150002,3669600,27.42806
2012-06-15,39.669997,40.050001,39.47,40.010004,4036700,27.332422
2012-06-14,39.089996,39.660003,38.869993,39.349996,3236200,26.881545
2012-06-13,39.200004,39.829998,38.82,39.000005,2873400,26.642452
2012-06-12,38.940004,39.520007,38.550003,39.47,2518900,26.963524
2012-06-11,40.050001,40.150002,38.919998,38.980001,2853000,26.628787
2012-06-08,39.620006,39.850005,39.430003,39.599999,4244600,27.052332
2012-06-07,40.549997,40.560007,39.720004,39.96,6334800,27.298262
2012-06-06,38.729995,39.769997,38.380007,39.769997,5168000,27.168464
2012-06-05,37.610002,38.59,37.410006,38.290003,5202500,26.157422
2012-06-04,38.349991,38.629997,36.960004,37.840001,7212400,25.850007
2012-06-01,39.200004,39.439997,38.060004,38.220006,7578700,26.109603
2012-05-31,41.459998,41.619997,40.270006,40.660005,5887300,27.776464
2012-05-30,41.640003,41.640003,40.80,41.350003,4297900,28.247829
2012-05-29,41.470007,42.250007,41.429994,42.179996,5696600,28.81483
2012-05-25,41.020005,41.459998,40.790006,41.009995,2633600,28.015556
2012-05-24,40.839997,41.150004,40.449999,41.020005,3591200,28.022394
2012-05-23,40.029997,41.020005,39.390006,40.77,4817800,27.851605
2012-05-22,40.059998,41.199998,39.620006,40.490009,6180100,27.660333
2012-05-21,38.829996,40.119999,38.799993,39.99,3890200,27.318757
2012-05-18,39.999997,40.229993,38.620001,38.729995,7216100,26.457998
2012-05-17,41.900003,41.91,39.620006,39.629999,6900200,27.072826
2012-05-16,40.670001,40.999999,39.70,39.760001,4976300,27.161635
2012-05-15,40.909995,41.570006,40.410002,40.51,9783100,27.673989
2012-05-14,38.869993,39.439997,38.439995,38.900007,5526600,26.574139
2012-05-11,39.530001,40.289997,39.400003,39.449994,5398800,26.949857
2012-05-10,40.609998,40.900001,39.680007,39.739994,3291700,27.147968
2012-05-09,39.660003,40.380001,39.500001,39.929996,6025000,27.277766
2012-05-08,40.649995,40.720008,39.520007,40.270006,5999100,27.51004
2012-05-07,40.670001,41.090003,40.270006,40.860004,3658000,27.913091
2012-05-04,42.150009,42.290004,40.960002,41.009995,3070300,28.015556
2012-05-03,43.149998,43.149998,42.179996,42.209996,2398100,28.835325
2012-05-02,42.699996,43.100004,42.299998,43.040003,3348100,29.402335
2012-05-01,42.030004,43.270002,41.800005,42.970005,3615500,29.354517
2012-04-30,42.509993,42.740006,41.979997,42.179996,2605700,28.81483
2012-04-27,42.20,42.669992,41.559996,42.559998,4121200,29.074424
2012-04-26,41.120003,42.070001,41.090003,41.990007,3424100,28.685041
2012-04-25,40.300007,41.480001,40.300007,41.180004,5110800,28.131696
2012-04-24,40.380001,40.470003,39.149997,39.799998,10706400,27.188959
2012-04-23,41.359997,41.399994,40.560007,41.269995,3058800,28.193172
2012-04-20,42.169999,42.880001,42.039998,42.100002,2782900,28.760183
2012-04-19,42.409993,42.590001,41.559996,41.919994,3800500,28.637212
2012-04-18,42.290004,42.590001,42.009998,42.320005,2405400,28.910475
2012-04-17,42.399999,42.759997,42.330001,42.650002,2901100,29.13591
2012-04-16,42.590001,42.729996,41.800005,41.990007,3447200,28.685041
2012-04-13,43.209999,43.309999,42.190003,42.239997,3344200,28.855819
2012-04-12,42.620001,43.680007,42.499997,43.530002,2185100,29.737073
2012-04-11,42.970005,43.060007,42.399999,42.469996,3398700,29.012941
2012-04-10,43.499999,43.739995,41.949997,42.299998,6056700,28.896808
2012-04-09,44.129996,44.129996,43.539996,43.549993,5182800,29.750729
2012-04-05,43.660001,44.979993,43.560003,44.769998,6933400,30.584163
2012-04-04,44.340002,44.449997,43.349994,43.739995,3342300,29.880527
2012-04-03,44.74,45.150002,44.459993,44.830004,3852700,30.625156
2012-04-02,44.51,45.110005,44.219997,44.870001,3161700,30.652479
2012-03-30,44.760004,44.860002,43.999995,44.51,3246700,30.406549
2012-03-29,44.099993,44.530004,43.950004,44.459993,3199200,30.304074
2012-03-28,45.419998,45.470006,44.089999,44.590008,4318800,30.392692
2012-03-27,45.050004,46.279995,44.990003,45.670002,5318100,31.128819
2012-03-26,44.870001,45.120004,44.630002,45.050004,4847000,30.706227
2012-03-23,43.569999,44.300005,43.149998,44.300005,4710400,30.195025
2012-03-22,43.989998,43.989998,43.219995,43.709994,4339100,29.792872
2012-03-21,44.890005,45.120004,44.400006,44.720007,2198500,30.4813
2012-03-20,45.090001,45.150002,44.500004,44.830004,2416700,30.556274
2012-03-19,45.450002,45.700005,45.160001,45.359997,3337400,30.91752
2012-03-16,45.930004,45.999999,45.350004,45.62,3186600,31.094738
2012-03-15,45.099995,45.919994,44.849992,45.860004,2972100,31.258326
2012-03-14,45.139992,45.229996,44.660006,44.969999,3831500,30.651695
2012-03-13,43.959998,45.169995,43.760001,45.110005,3270900,30.747124
2012-03-12,44.440003,44.660006,43.379997,43.620004,3690600,29.731534
2012-03-09,44.240004,45.069997,44.240004,44.549995,4278600,30.365419
2012-03-08,43.899997,44.619995,43.160008,44.280001,5349000,30.181391
2012-03-07,42.469996,43.669997,42.330001,43.460005,4884600,29.622478
2012-03-06,42.290004,42.529997,41.889993,42.279994,5251600,28.818179
2012-03-05,43.60,43.709994,42.550004,42.780003,4990900,29.158987
2012-03-02,44.169993,44.400006,43.439998,43.720004,2975800,29.799695
2012-03-01,43.739995,44.280001,43.499999,44.159996,3324900,30.099595
2012-02-29,43.799996,44.289995,43.379997,43.620004,4183700,29.731534
2012-02-28,43.499999,43.709994,43.189995,43.63,2960500,29.738348
2012-02-27,42.710006,43.580007,42.450006,43.349994,2871400,29.547495
2012-02-24,43.530002,43.989998,42.970005,43.019996,4104500,29.322567
2012-02-23,42.729996,43.639997,42.499997,43.409998,3357000,29.588393
2012-02-22,42.550004,43.290006,42.339995,42.72,3457300,29.118088
2012-02-21,43.270002,43.379997,42.420003,42.610005,3963900,29.043116
2012-02-17,44.040005,44.140006,42.979999,43.140001,5687300,29.404363
2012-02-16,43.000006,43.950004,41.759994,43.829999,9901800,29.874668
2012-02-15,44.500004,44.500004,43.430001,43.639997,3490500,29.745162
2012-02-14,43.739995,44.250001,43.34,43.780005,3659400,29.840592
2012-02-13,44.689993,44.700003,43.520006,43.839993,4791600,29.88148
2012-02-10,44.240004,44.270005,43.509996,44.140006,3698800,30.085969
2012-02-09,44.999997,45.350004,44.300005,45.090001,3132900,30.733489
2012-02-08,44.700003,45.050004,44.41,44.969999,3033100,30.651695
2012-02-07,44.760004,44.880006,44.219997,44.600002,3561300,30.399504
2012-02-06,44.74,44.920003,44.310002,44.660006,4172600,30.440403
2012-02-03,44.400006,45.299997,44.210004,45.280003,4875100,30.862995
2012-02-02,44.210004,44.500004,43.660001,43.720004,3112800,29.799695
2012-02-01,43.08,44.419996,42.970005,44.189997,5801700,30.120043
2012-01-31,43.330003,43.539996,42.309995,42.469996,4698000,28.947685
