Date,Open,High,Low,Close,Volume,Adj Close
2013-08-09,35.799999,36.040001,35.75,35.889999,5030400,33.389264
2013-08-08,36.200001,36.349998,35.66,35.919998,4804500,33.417173
2013-08-07,36.07,36.290001,35.830002,35.93,7220100,33.426478
2013-08-06,36.25,36.34,36.009998,36.099998,9510400,33.584631
2013-08-05,36.639999,36.779999,36.439999,36.450001,6511300,33.910246
2013-08-02,36.790001,36.970001,36.68,36.75,7944100,34.189342
2013-08-01,36.889999,37.07,36.68,36.84,7479900,34.273071
2013-07-31,36.869999,37.16,36.580002,36.630001,7966200,34.077704
2013-07-30,36.98,37.110001,36.66,36.880001,6193400,34.310285
2013-07-29,36.619999,36.950001,36.50,36.740002,5587300,34.18004
2013-07-26,36.59,36.849998,36.150002,36.779999,5387400,34.21725
2013-07-25,36.419998,36.599998,36.240002,36.580002,7492500,34.031189
2013-07-24,36.700001,36.700001,36.200001,36.450001,6060600,33.910246
2013-07-23,35.93,36.799999,35.900002,36.68,9104400,34.12422
2013-07-22,35.759998,35.939999,35.580002,35.799999,4782400,33.305535
2013-07-19,35.73,35.889999,35.52,35.869999,7137500,33.370657
2013-07-18,35.919998,36.029999,35.599998,35.700001,6896400,33.212504
2013-07-17,35.880001,36.48,35.73,35.82,7979400,33.324142
2013-07-16,35.43,35.709999,35.330002,35.700001,8492000,33.212504
2013-07-15,35.23,35.52,35.150002,35.48,6487200,33.007832
2013-07-12,35.450001,35.57,35.110001,35.32,6218100,32.858981
2013-07-11,35.02,35.540001,34.77,35.369999,9019200,32.905496
2013-07-10,34.799999,35.209999,34.709999,34.740002,9108500,32.189149
2013-07-09,35.459999,35.560001,34.73,34.740002,10291400,32.189149
2013-07-08,34.950001,35.470001,34.939999,35.41,7545600,32.809951
2013-07-05,34.580002,34.93,34.490002,34.919998,4664300,32.355929
2013-07-03,34.720001,34.720001,33.720001,34.25,8381100,31.735127
2013-07-02,34.970001,35.310001,34.650002,34.860001,5793200,32.300337
2013-07-01,34.970001,35.470001,34.900002,35.029999,6346900,32.457852
2013-06-28,35.299999,35.82,34.869999,34.880001,20356100,32.318869
2013-06-27,35.77,35.779999,35.220001,35.360001,5625400,32.763623
2013-06-26,35.41,35.790001,35.139999,35.599998,6877400,32.985999
2013-06-25,35.279999,35.380001,34.869999,35.110001,6003700,32.53198
2013-06-24,35.290001,35.380001,34.689999,34.970001,7535800,32.40226
2013-06-21,35.400002,35.860001,35.310001,35.580002,10122700,32.96747
2013-06-20,36.07,36.09,35.07,35.169998,8336800,32.587572
2013-06-19,37.27,37.27,36.209999,36.209999,6741400,33.551209
2013-06-18,36.98,37.639999,36.869999,37.509998,5541500,34.755753
2013-06-17,37.07,37.330002,36.720001,36.889999,6356000,34.181279
2013-06-14,36.68,37.099998,36.59,36.810001,4817800,34.107155
2013-06-13,36.330002,36.799999,36.119999,36.700001,6472000,34.005231
2013-06-12,37.080002,37.200001,36.419998,36.439999,5271200,33.76432
2013-06-11,37.139999,37.310001,36.82,36.830002,5128500,34.125687
2013-06-10,37.470001,37.580002,37.09,37.490002,5029900,34.737225
2013-06-07,36.950001,37.549999,36.900002,37.509998,5996500,34.755753
2013-06-06,36.240002,36.639999,36.029999,36.639999,6912400,33.949636
2013-06-05,36.720001,37.16,36.259998,36.299999,7084800,33.634601
2013-06-04,37.060001,37.209999,36.529999,36.799999,6066400,34.097887
2013-06-03,36.630001,37.18,36.130001,37.16,10555000,34.431454
2013-05-31,37.490002,37.650002,36.619999,36.669998,11796200,33.977432
2013-05-30,37.720001,37.849998,37.470001,37.68,7569500,34.913272
2013-05-29,38.259998,38.459999,37.330002,37.720001,8678100,34.950336
2013-05-28,37.98,38.639999,37.950001,38.560001,8425100,35.728658
2013-05-24,37.169998,37.84,37.110001,37.759998,5429900,34.987396
2013-05-23,37.490002,37.860001,37.299999,37.48,7067600,34.727957
2013-05-22,37.759998,38.77,37.599998,37.720001,9982400,34.950336
2013-05-21,37.849998,38.00,37.57,37.720001,6986600,34.950336
2013-05-20,36.950001,37.93,36.869999,37.810001,8885200,35.033728
2013-05-17,36.82,36.939999,36.290001,36.59,7049800,33.903308
2013-05-16,37.450001,37.470001,36.82,36.830002,6137600,34.125687
2013-05-15,37.130001,37.700001,37.09,37.66,7853100,34.89474
2013-05-14,36.419998,37.099998,36.220001,37.049999,6309000,34.32953
2013-05-13,36.049999,36.57,36.040001,36.349998,6217100,33.680929
2013-05-10,36.25,36.41,35.959999,36.169998,6667100,33.514145
2013-05-09,36.189999,36.360001,36.00,36.18,4861500,33.523413
2013-05-08,36.009998,36.290001,35.880001,36.290001,6767500,33.625336
2013-05-07,35.740002,36.080002,35.580002,36.060001,8347700,33.412225
2013-05-06,36.75,36.779999,35.799999,35.849998,8604900,33.217642
2013-05-03,37.25,37.25,36.610001,36.799999,5363500,34.097887
2013-05-02,36.950001,37.150002,36.830002,37.060001,4202800,34.338798
2013-05-01,36.77,37.200001,36.619999,36.889999,5458500,34.181279
2013-04-30,36.700001,36.98,36.48,36.919998,6425500,34.209075
2013-04-29,36.490002,36.790001,36.400002,36.73,3111800,34.033027
2013-04-26,36.360001,36.700001,36.25,36.459999,6126800,33.782852
2013-04-25,36.619999,36.82,36.450001,36.490002,5321400,33.810652
2013-04-24,37.27,37.349998,36.389999,36.52,5434100,33.838448
2013-04-23,37.110001,37.34,36.860001,37.209999,5291200,34.477782
2013-04-22,37.00,37.220001,36.560001,36.889999,5354200,34.181279
2013-04-19,37.049999,37.299999,36.91,37.200001,6665900,34.468518
2013-04-18,37.450001,37.470001,36.610001,36.880001,7750800,34.172015
2013-04-17,36.84,37.48,36.459999,37.279999,14361800,34.542642
2013-04-16,36.279999,36.48,35.900002,36.400002,7866000,33.72726
2013-04-15,36.84,37.09,36.110001,36.130001,8227700,33.477085
2013-04-12,37.110001,37.25,36.93,37.130001,5373100,34.403658
2013-04-11,37.02,37.549999,37.00,37.27,6812200,34.533378
2013-04-10,36.73,37.139999,36.66,37.099998,6689200,34.246139
2013-04-09,36.560001,36.75,36.400002,36.66,5444700,33.839987
2013-04-08,36.310001,36.549999,35.93,36.549999,5584300,33.738448
2013-04-05,36.369999,36.549999,36.189999,36.310001,8250200,33.516912
2013-04-04,36.52,36.889999,36.450001,36.650002,7713000,33.830758
2013-04-03,36.130001,36.389999,35.900002,36.32,10143200,33.526141
2013-04-02,35.450001,36.150002,35.34,36.119999,10956900,33.341525
2013-04-01,35.18,35.310001,34.950001,35.310001,6024900,32.593835
2013-03-28,34.599998,35.34,34.529999,35.32,11468200,32.603064
2013-03-27,34.130001,34.639999,34.060001,34.610001,8637100,31.947681
2013-03-26,33.849998,34.349998,33.849998,34.349998,5855400,31.707679
2013-03-25,33.759998,34.080002,33.57,33.799999,7022200,31.199987
2013-03-22,33.50,33.689999,33.330002,33.689999,5058700,31.098448
2013-03-21,33.779999,33.82,33.32,33.48,5889800,30.904603
2013-03-20,33.66,33.82,33.50,33.810001,6664900,31.20922
2013-03-19,33.52,33.740002,33.27,33.540001,7540600,30.959989
2013-03-18,33.939999,34.009998,33.439999,33.459999,8895900,30.886141
2013-03-15,34.919998,35.09,34.130001,34.139999,13695200,31.513834
2013-03-14,35.029999,35.139999,34.93,35.139999,6809800,32.43691
2013-03-13,34.889999,35.029999,34.709999,35.009998,4442400,32.316909
2013-03-12,34.830002,35.00,34.799999,34.98,4980100,32.289218
2013-03-11,34.59,34.950001,34.52,34.93,4903400,32.243065
2013-03-08,34.50,34.68,34.349998,34.68,5152100,32.012296
2013-03-07,34.299999,34.540001,34.16,34.43,5666000,31.781527
2013-03-06,34.669998,34.700001,34.150002,34.27,6412100,31.633834
2013-03-05,34.380001,34.700001,34.369999,34.669998,7653800,32.003063
2013-03-04,33.509998,34.330002,33.400002,34.310001,6613700,31.670758
2013-03-01,33.689999,33.91,33.549999,33.599998,14586800,31.015371
2013-02-28,34.310001,34.360001,33.790001,33.790001,16553600,31.190758
2013-02-27,34.049999,34.450001,33.849998,34.259998,10667200,31.624602
2013-02-26,34.369999,34.439999,33.939999,34.060001,7392400,31.439989
2013-02-25,34.599998,34.84,34.25,34.27,8702900,31.633834
2013-02-22,34.18,34.549999,34.009998,34.549999,7902900,31.892295
2013-02-21,34.470001,34.490002,34.130001,34.259998,6572700,31.624602
2013-02-20,34.700001,34.869999,34.509998,34.52,7814000,31.864604
2013-02-19,35.18,35.290001,34.75,34.82,9585000,32.141526
2013-02-15,34.84,35.099998,34.779999,35.080002,10014100,32.381528
2013-02-14,34.279999,34.75,34.279999,34.700001,8561700,32.030758
2013-02-13,34.290001,34.580002,34.25,34.459999,6688100,31.809218
2013-02-12,34.27,34.50,34.209999,34.299999,7069100,31.661526
2013-02-11,34.419998,34.490002,34.240002,34.259998,7928300,31.624602
2013-02-08,34.389999,34.66,34.290001,34.41,10237900,31.763065
2013-02-07,34.240002,34.389999,34.029999,34.389999,11918500,31.744603
2013-02-06,33.669998,34.240002,33.669998,34.099998,13351600,31.47691
2013-02-05,33.68,33.990002,33.650002,33.84,14138000,31.236911
2013-02-04,33.369999,33.66,33.369999,33.50,14632500,30.923065
2013-02-01,33.919998,34.119999,33.610001,33.869999,18334300,31.264602
2013-01-31,33.16,33.880001,33.110001,33.880001,33862200,31.273835
2013-01-30,33.400002,33.400002,33.139999,33.220001,10418800,30.664605
2013-01-29,32.970001,33.450001,32.959999,33.330002,14644400,30.766144
2013-01-28,32.810001,33.110001,32.75,33.00,13671600,30.461527
2013-01-25,32.830002,32.919998,32.700001,32.790001,15872000,30.267682
2013-01-24,32.650002,32.950001,32.580002,32.799999,17422200,30.276911
2013-01-23,33.009998,33.150002,32.619999,32.810001,14987600,30.286144
2013-01-22,32.779999,33.00,32.549999,32.900002,18077900,30.369221
2013-01-18,32.799999,32.869999,32.610001,32.740002,14984300,30.221528
2013-01-17,32.849998,32.970001,32.669998,32.779999,20270400,30.258449
2013-01-16,33.150002,33.16,32.599998,32.700001,17500300,30.184605
2013-01-15,33.189999,33.360001,32.970001,33.02,12815200,30.479989
2013-01-14,33.48,33.57,33.139999,33.360001,6848700,30.793835
2013-01-11,33.880001,33.880001,33.32,33.369999,8554700,30.803064
2013-01-10,33.700001,33.939999,33.66,33.849998,9668400,31.11691
2013-01-09,33.66,33.709999,33.09,33.57,11313000,30.859519
2013-01-08,33.290001,33.560001,33.080002,33.349998,15042300,30.657281
2013-01-07,33.02,33.34,32.849998,33.34,13120000,30.64809
2013-01-04,33.330002,33.43,32.849998,33.07,15820100,30.399889
2013-01-03,32.900002,33.380001,32.740002,33.27,22148200,30.583742
2013-01-02,32.299999,32.450001,31.639999,32.049999,20266400,29.462245
2012-12-31,64.129934,65.529933,64.009947,65.499944,19018100,28.889431
2012-12-28,64.779934,65.019951,64.359948,64.419951,11238800,28.413089
2012-12-27,64.969949,65.479932,64.629934,65.049944,10701500,28.690954
2012-12-26,65.549941,65.569949,64.899944,65.059946,9052700,28.695365
2012-12-24,66.049942,66.049942,65.379934,65.46995,4894300,28.876202
2012-12-21,65.209946,66.059944,64.999943,66.049942,31168400,29.132013
2012-12-20,65.399941,65.579935,65.099942,65.549941,11484300,28.911482
2012-12-19,65.979933,66.059944,65.159945,65.339938,18059300,28.818858
2012-12-18,65.129935,66.099943,64.719951,65.929932,21209800,29.079081
2012-12-17,65.579935,65.689939,65.029933,65.199944,16745500,28.757113
2012-12-14,64.989937,65.539939,64.959948,65.349944,13712700,28.823272
2012-12-13,66.009946,66.029934,64.879933,65.31995,14284700,28.810043
2012-12-12,66.209944,66.849942,65.869948,66.009946,19106200,29.114373
2012-12-11,65.329932,66.349942,65.309945,66.169948,16098900,29.184943
2012-12-10,65.069952,65.949943,64.729933,65.329932,15309700,28.814445
2012-12-07,64.529936,65.61995,64.209948,65.529933,19290900,28.902658
2012-12-06,64.499942,64.78994,64.229936,64.579933,8853800,28.48365
2012-12-05,64.279933,64.799942,64.079936,64.539938,10307800,28.46601
2012-12-04,64.189941,64.969949,64.059949,64.389938,12975100,28.399851
2012-12-03,65.08994,65.31995,64.179935,64.289939,13778400,28.355746
2012-11-30,65.119949,65.399941,64.659948,64.999943,13151900,28.6689
2012-11-29,64.849943,65.209946,64.569951,65.079934,10914500,28.704181
2012-11-28,63.849942,64.589939,63.629937,64.569951,8485600,28.479248
2012-11-27,64.129934,64.51995,63.929936,64.059949,10685900,28.254306
2012-11-26,64.079936,64.389938,63.519952,64.359948,11596900,28.386624
2012-11-23,63.479937,64.48994,63.439942,64.469953,5827800,28.435142
2012-11-21,63.269954,63.479937,62.999944,63.329937,9191100,27.932327
2012-11-20,62.799943,63.569954,62.619953,63.079935,17339300,27.822061
2012-11-19,63.249942,63.519952,62.649943,62.919953,18098500,27.751499
2012-11-16,63.149944,63.419954,62.769953,62.879938,17783200,27.73385
2012-11-15,63.829934,63.939938,62.929935,63.199945,13172300,27.874992
2012-11-14,64.729933,65.069952,63.569954,63.739941,14034100,28.113163
2012-11-13,64.629934,65.369952,64.619952,64.679936,12303600,28.527758
2012-11-12,64.969949,65.31995,64.81995,64.869951,13703600,28.611566
2012-11-09,64.159947,65.159945,63.679934,64.839937,19119800,28.598328
2012-11-08,64.63994,64.879933,63.469951,63.479937,17642500,27.998486
2012-11-07,64.36995,64.969949,63.409948,64.51995,24128500,28.457194
2012-11-06,65.069952,65.299943,64.769952,64.81995,11469500,28.589512
2012-11-05,64.779934,65.169951,64.699943,65.039938,9482400,28.686541
2012-11-02,65.879934,65.959945,64.899944,64.959948,13617100,28.65126
2012-11-01,65.759944,66.279933,65.389939,65.449943,14941800,28.867377
2012-10-31,65.809945,66.099943,65.209946,65.499944,14188200,28.889431
2012-10-26,65.819951,65.899942,64.929934,65.479932,17067100,28.880604
2012-10-25,65.939938,66.29994,65.459944,65.779932,17814200,29.012922
2012-10-24,65.489938,66.099943,64.879933,65.559947,15727800,28.915896
2012-10-23,65.119949,65.859947,64.729933,65.359946,20737100,28.827683
2012-10-22,65.659945,65.999941,65.269949,65.809945,23650800,29.02616
2012-10-19,67.379929,67.409942,65.959945,66.14994,24333600,29.176118
2012-10-18,66.079932,66.809943,64.51995,66.639935,70934500,29.392236
2012-10-17,71.789931,71.949937,68.339939,69.039933,44251500,30.45078
2012-10-16,72.099933,72.469945,71.47993,72.12993,14045800,31.813655
2012-10-15,69.499938,72.099933,69.299941,72.049939,32805500,31.778374
2012-10-12,69.609943,70.139937,69.189937,69.279929,12070400,30.556633
2012-10-11,70.159941,70.379926,69.399936,69.419947,10342000,30.618389
2012-10-10,71.019948,71.019948,70.009945,70.369948,8959300,30.812453
2012-10-09,71.079927,71.499933,70.75994,70.899934,13508900,31.044515
2012-10-08,71.469944,71.559944,70.849941,71.319948,7843400,31.228424
2012-10-05,71.189932,71.909937,71.159942,71.609938,13432800,31.3554
2012-10-04,69.939932,71.049938,69.889931,70.779928,14207500,30.991969
2012-10-03,68.759945,69.989933,68.55994,69.829927,19096200,30.575998
2012-10-02,69.419947,69.599941,68.409944,68.539936,14995400,30.011158
2012-10-01,68.489935,69.569943,68.299939,69.079932,11205200,30.247602
2012-09-28,69.339933,69.339933,68.409944,68.55994,25240700,30.019917
2012-09-27,69.289931,69.649942,69.049943,69.319945,7479900,30.352695
2012-09-26,69.569943,69.759946,69.089934,69.189937,11930100,30.295769
2012-09-25,69.799938,70.409939,69.549939,69.569943,14805300,30.462161
2012-09-24,69.599941,69.779926,69.339933,69.609943,8572300,30.479675
2012-09-21,69.89994,69.989933,69.619944,69.619944,19436600,30.484054
2012-09-20,69.139935,69.859941,68.97993,69.859941,11779400,30.58914
2012-09-19,69.059944,69.599941,69.029931,69.349942,11461600,30.36583
2012-09-18,68.789934,69.119948,68.609941,68.909941,10854900,30.173169
2012-09-17,68.159945,69.189937,68.149944,69.119948,13707500,30.265124
2012-09-14,69.189937,69.189937,67.95994,68.26995,14726100,29.89294
2012-09-13,67.66995,69.269943,67.66995,69.269943,16552100,30.330802
2012-09-12,67.329935,67.879934,67.12993,67.839934,12207500,29.704652
2012-09-11,67.259946,67.499943,67.199943,67.329935,9660200,29.481342
2012-09-10,66.799941,67.309948,66.659947,67.189934,11429500,29.42004
2012-09-07,66.899944,67.239935,66.499941,66.689937,9034500,29.20111
2012-09-06,65.969951,66.929933,65.819951,66.919947,12316300,29.301823
2012-09-05,65.659945,65.829933,65.339938,65.749942,7666900,28.78952
2012-09-04,65.259947,65.669951,64.569951,65.459944,9572500,28.662541
2012-08-31,65.499944,65.899942,65.399941,65.539939,8617700,28.697568
2012-08-30,65.359946,65.61995,65.159945,65.399941,6302400,28.636268
2012-08-29,65.819951,65.999941,65.609944,65.609944,5656700,28.72822
2012-08-28,65.549941,65.899942,65.059946,65.729935,5737800,28.78076
2012-08-27,65.789938,65.979933,65.569949,65.719949,6196500,28.776387
2012-08-24,65.08994,65.899942,65.08994,65.839939,7971800,28.828927
2012-08-23,65.599942,65.779932,65.149943,65.329932,7297400,28.605613
2012-08-22,65.109947,65.729935,65.069952,65.539939,6578100,28.697568
2012-08-21,65.729935,65.949943,65.249941,65.299943,8775300,28.592482
2012-08-20,65.979933,66.099943,65.689939,65.729935,6974700,28.78076
2012-08-17,66.589938,66.589938,65.689939,65.91995,8464300,28.86396
2012-08-16,66.329934,66.499941,65.999941,66.429932,5578700,29.087263
2012-08-15,66.239937,66.679931,66.089937,66.41995,7341600,29.082893
2012-08-14,66.169948,66.289938,65.899942,66.169948,5730700,28.973426
2012-08-13,65.859947,66.029934,65.679933,65.989939,5512900,28.894606
2012-08-10,65.689939,66.139939,65.599942,66.109945,6333000,28.947153
2012-08-09,65.679933,65.969951,65.559947,65.719949,7844900,28.776387
2012-08-08,65.929932,66.189936,65.729935,65.899942,8277600,28.8552
2012-08-07,66.369949,66.41995,65.829933,66.029934,9502500,28.912119
2012-08-06,66.699939,66.829931,66.349942,66.369949,6775300,29.060999
2012-08-03,66.879932,67.449942,66.519949,66.589938,12233000,29.157324
2012-08-02,66.59994,67.12993,65.659945,66.339936,14975400,29.047857
2012-08-01,66.429932,66.739938,66.059944,66.099943,9149800,28.942773
2012-07-31,66.659947,66.879932,66.289938,66.309946,14637100,29.034726
2012-07-30,66.159946,66.659947,66.019948,66.59994,11190400,29.161704
2012-07-27,64.849943,66.789939,64.849943,66.389937,19158300,29.069751
2012-07-26,64.779934,64.999943,64.459947,64.649942,11808800,28.30787
2012-07-25,64.199943,64.399944,63.749943,64.119952,11305300,28.075806
2012-07-24,64.51995,64.649942,63.509946,63.939938,11446000,27.996985
2012-07-23,63.919951,64.839937,63.919951,64.63994,11488500,28.303491
2012-07-20,65.589937,65.679933,64.889939,65.059946,14294700,28.487396
2012-07-19,66.139939,66.189936,65.579935,65.799943,11503700,28.811414
2012-07-18,65.949943,66.799941,65.819951,65.929932,14898900,28.868331
2012-07-17,65.479932,66.609946,65.449943,66.459946,12253000,29.100405
2012-07-16,65.249941,65.599942,65.08994,65.479932,9152100,28.671293
2012-07-13,65.23994,65.499944,65.129935,65.449943,9690200,28.658161
2012-07-12,64.809948,65.339938,64.709945,65.129935,16757600,28.518042
2012-07-11,65.259947,65.499944,64.929934,65.179932,15024800,28.539934
2012-07-10,65.689939,66.29994,65.419949,65.669951,22907200,28.531182
2012-07-09,64.839937,65.629932,64.799942,65.609944,48254800,28.505111
2012-07-06,64.389938,64.759946,64.179935,64.749945,44201700,28.131473
2012-07-05,64.749945,64.949942,64.389938,64.749945,41698400,28.131473
2012-07-03,64.469953,64.999943,64.389938,64.829936,6650000,28.166226
2012-07-02,64.21995,64.66995,63.999941,64.629934,11760100,28.079333
2012-06-29,63.219953,64.469953,63.099942,64.469953,26008100,28.009827
2012-06-28,62.659949,62.939941,62.109951,62.909947,8991800,27.332062
2012-06-27,62.499943,63.119954,62.459948,62.869952,7436000,27.314685
2012-06-26,62.13994,62.58994,62.029936,62.349943,7469100,27.08876
2012-06-25,61.919955,62.469953,61.619956,62.119952,11633100,26.988838
2012-06-22,62.279938,62.73994,62.109951,62.319954,14003100,27.075731
2012-06-21,62.829936,63.119954,62.219955,62.239939,12525200,27.040968
2012-06-20,62.849944,62.989942,62.429938,62.819954,10753000,27.292963
2012-06-19,62.789941,63.099942,62.749945,62.869952,9409900,27.314685
2012-06-18,62.479935,62.85995,62.479935,62.699944,8211700,27.240823
2012-06-15,62.40995,62.789941,62.319954,62.499943,16113700,27.15393
2012-06-14,61.589942,62.279938,61.379939,62.13994,12803600,26.997522
2012-06-13,61.719954,61.899944,61.329938,61.509951,10736300,26.723815
2012-06-12,61.519953,61.98994,61.199946,61.959951,8711500,26.919323
2012-06-11,62.069955,62.199943,61.48994,61.509951,8332000,26.723815
2012-06-08,61.129937,61.899944,61.059952,61.879936,11941200,26.88456
2012-06-07,61.359951,61.579936,61.029938,61.199946,16439700,26.589129
2012-06-06,60.499948,61.069954,59.899949,61.03994,13629000,26.519612
2012-06-05,60.039943,60.449947,59.459951,60.299947,15802800,26.198112
2012-06-04,60.539943,60.599946,59.939944,60.219956,17446400,26.163359
2012-06-01,61.149945,61.529939,60.35995,60.519956,17083700,26.293698
2012-05-31,61.879936,62.129938,61.409949,61.789939,11688600,26.845459
2012-05-30,61.889942,62.479935,61.699947,61.789939,12696300,26.845459
2012-05-29,62.449946,62.549944,61.859948,62.13994,10048900,26.997522
2012-05-25,62.169954,62.849944,62.109951,62.249945,9987700,27.045315
2012-05-24,61.589942,62.55995,61.549947,62.419952,14566900,27.119177
2012-05-23,61.639939,62.029936,61.03994,61.369953,11987900,26.662991
2012-05-22,61.799945,62.349943,61.709948,61.98994,16218200,26.932352
2012-05-21,61.599944,62.149946,61.599944,61.809951,12592300,26.854154
2012-05-18,62.269952,62.43994,61.449944,61.569954,14998900,26.749884
2012-05-17,62.419952,62.799943,62.199943,62.229937,12340100,27.036622
2012-05-16,62.239939,62.719952,61.929937,62.549944,13199200,27.175654
2012-05-15,61.789939,62.089939,61.619956,61.889942,13527000,26.888907
2012-05-14,61.45995,62.039942,61.429937,61.679939,11130800,26.797668
2012-05-11,62.059949,62.419952,62.019954,62.039942,9041400,26.954076
2012-05-10,61.589942,62.399945,61.549947,62.219955,14424300,27.032285
2012-05-09,62.079937,62.169954,61.15995,61.229939,25997700,26.60216
2012-05-08,62.229937,62.679937,61.799945,62.599946,13424500,27.197377
2012-05-07,61.899944,62.73994,61.899944,62.509949,19780700,27.158277
2012-05-04,62.85995,62.939941,62.049944,62.40995,17540200,27.114831
2012-05-03,62.569952,63.199945,62.43994,63.049945,18093300,27.392886
2012-05-02,62.089939,62.749945,62.089939,62.649943,14596700,27.219099
2012-05-01,62.019954,62.569952,61.549947,62.229937,12816300,27.036622
2012-04-30,61.739942,62.249945,61.699947,62.059949,12385700,26.962769
2012-04-27,62.079937,62.249945,61.939939,61.98994,11533700,26.932352
2012-04-26,61.559949,62.079937,61.369953,61.859948,14027700,26.875876
2012-04-25,60.839943,61.779937,60.65995,61.599944,19044300,26.762913
2012-04-24,59.899949,60.789942,59.899949,60.729939,18150200,26.384928
2012-04-23,59.549948,59.939944,59.349946,59.869955,14942000,26.011297
2012-04-20,59.37994,60.219956,59.299949,59.879937,18132900,26.015633
2012-04-19,59.819954,59.889943,59.039945,59.509952,22913500,25.854889
2012-04-18,60.50995,61.059952,59.749949,60.459952,15899500,26.267629
2012-04-17,59.959952,60.559951,59.739943,60.429939,12614400,26.254589
2012-04-16,59.719955,60.139941,59.689942,59.849947,12043100,26.002604
2012-04-13,59.779938,59.899949,59.37994,59.589943,11921600,25.889642
2012-04-12,59.809952,59.919956,59.469957,59.719955,13437400,25.946127
2012-04-11,59.849947,60.409951,59.589943,59.659952,14080200,25.920058
2012-04-10,60.999945,61.009951,59.929938,60.139941,16635800,25.907019
2012-04-09,60.809949,61.349946,60.519956,60.969955,12945300,26.264572
2012-04-05,61.389941,61.48994,61.099947,61.299944,12295700,26.406724
2012-04-04,61.119955,62.569952,60.749946,61.45995,29653300,26.475651
2012-04-03,61.15995,61.399947,60.909952,61.139943,13714600,26.337799
2012-04-02,61.139943,61.299944,61.03994,61.239941,16959700,26.380876
2012-03-30,61.059952,61.329938,61.029938,61.289943,18351800,26.402416
2012-03-29,60.729939,61.03994,60.599946,60.979937,11088700,26.268872
2012-03-28,61.379939,61.479938,60.809949,61.119955,14784400,26.329188
2012-03-27,60.929936,61.48994,60.929936,61.329938,13449300,26.419645
2012-03-26,60.609952,60.989943,60.589941,60.989943,15347000,26.273182
2012-03-23,60.05995,60.539943,60.049948,60.399945,13572100,26.019023
2012-03-22,60.189942,60.329936,59.979939,60.109951,14070400,25.8941
2012-03-21,60.249946,60.519956,60.009953,60.389943,13667100,26.014715
2012-03-20,59.879937,60.549945,59.879937,60.399945,14102100,26.019023
2012-03-19,59.67994,60.559951,59.67994,60.219956,22666100,25.941488
2012-03-16,59.279938,59.719955,59.239942,59.419955,25447000,25.596864
2012-03-15,58.879939,59.37994,58.759953,59.10995,16573300,25.463321
2012-03-14,58.819956,58.989944,58.649949,58.989944,15118100,25.411624
2012-03-13,58.449947,58.979938,58.329941,58.929941,17408700,25.385776
2012-03-12,57.799951,58.409952,57.799951,58.229939,14106500,25.08423
2012-03-09,57.499947,57.989946,57.409954,57.949951,16453900,24.963617
2012-03-08,57.099949,57.739944,56.899948,57.489945,21693200,24.765457
2012-03-07,56.449948,56.449948,55.909956,56.259953,15557100,24.235602
2012-03-06,57.14995,57.229941,56.289947,56.34995,17748800,24.274371
2012-03-05,57.259955,57.489945,57.159952,57.279942,11895900,24.674992
2012-03-02,57.279942,57.519959,56.919959,57.389947,11347200,24.72238
2012-03-01,56.599948,57.419956,56.57994,57.319958,13641100,24.69223
2012-02-29,57.14995,57.199947,56.609954,56.609954,16880500,24.386375
2012-02-28,56.689945,57.129943,56.569958,57.039946,12279200,24.571606
2012-02-27,56.379943,56.749948,56.119959,56.599948,9876600,24.382065
2012-02-24,56.329942,56.739946,56.239945,56.699951,9957400,24.425144
2012-02-23,56.16996,56.399951,56.139947,56.289947,14109000,24.248523
2012-02-22,56.079944,56.389945,55.969959,56.229943,12921600,24.222675
2012-02-21,56.379943,56.399951,56.04995,56.159954,14088900,24.192525
2012-02-17,56.209956,56.479942,56.039948,56.359956,16231900,24.278681
2012-02-16,55.529942,55.929944,55.269961,55.849949,12493900,24.058981
2012-02-15,55.299951,55.729943,55.009957,55.459957,15083500,23.89098
2012-02-14,55.159957,55.199952,54.739947,55.079942,11748000,23.727278
2012-02-13,55.179945,55.299951,55.09995,55.159957,8062700,23.761747
2012-02-10,55.059954,55.149951,54.79995,55.109956,11477600,23.740207
2012-02-09,55.479944,55.599951,54.989945,55.259955,11699000,23.804824
2012-02-08,55.819959,55.819959,55.379942,55.569961,10981400,23.938368
2012-02-07,55.239948,55.859955,55.189946,55.709955,12350500,23.998674
2012-02-06,54.739947,55.449951,54.669962,55.389948,16874500,23.860822
2012-02-03,54.779942,55.139945,54.659956,54.999951,16573300,23.69282
2012-02-02,54.239946,54.559957,53.959958,54.449953,19152100,23.455892
2012-02-01,54.259958,54.49995,54.039949,54.259958,29235500,23.374046
2012-01-31,54.569959,54.749953,53.959958,54.149953,25874100,23.326659
2012-01-30,54.629943,54.679944,54.069959,54.469961,20086000,23.464511
2012-01-27,54.879945,55.229942,54.699952,55.019959,13322000,23.701439
2012-01-26,55.439945,55.449951,54.729945,54.869959,15182100,23.636822
2012-01-25,55.229942,55.449951,54.659956,55.229942,25455100,23.791895
2012-01-24,55.699949,55.989947,55.699949,55.979941,15769000,24.114979
2012-01-23,55.869961,55.869961,55.469958,55.719961,12147700,24.002985
2012-01-20,55.629944,55.799952,55.21996,55.759956,17691500,24.020214
2012-01-19,55.279943,55.429943,55.049952,55.429943,13263600,23.878051
